<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.07.07	21:30:00	69.57	69.57	69.51	69.53	48	29233	0
2017.07.07	21:45:00	69.54	69.57	69.51	69.51	32	21999	0
2017.07.07	22:00:00	69.51	69.52	69.43	69.47	54	40246	0
2017.07.07	22:15:00	69.47	69.50	69.46	69.50	43	25843	0
2017.07.07	22:30:00	69.50	69.51	69.44	69.50	52	44625	0
2017.07.07	22:45:00	69.50	69.53	69.41	69.42	58	113912	0
2017.07.10	16:30:00	69.46	69.95	69.21	69.95	239	126897	0
2017.07.10	16:45:00	69.95	69.95	69.51	69.58	185	124779	0
2017.07.10	17:00:00	69.57	69.83	69.56	69.75	112	63895	0
2017.07.10	17:15:00	69.74	69.93	69.70	69.85	100	57755	0
2017.07.10	17:30:00	69.85	69.93	69.80	69.93	54	26466	0
2017.07.10	17:45:00	69.93	70.00	69.86	69.98	45	24480	0
2017.07.10	18:00:00	69.99	69.99	69.87	69.96	55	22551	0
2017.07.10	18:15:00	69.96	70.02	69.89	69.89	47	53979	0
2017.07.10	18:30:00	69.89	70.02	69.88	69.99	48	40405	0
2017.07.10	18:45:00	69.99	70.01	69.94	69.96	40	32155	0
2017.07.10	19:00:00	69.97	70.05	69.93	69.96	47	23213	0
2017.07.10	19:15:00	69.97	69.99	69.96	69.98	36	18956	0
2017.07.10	19:30:00	69.98	69.99	69.84	69.87	46	20709	0
2017.07.10	19:45:00	69.88	69.89	69.84	69.85	35	9714	0
2017.07.10	20:00:00	69.86	69.90	69.83	69.88	36	10482	0
2017.07.10	20:15:00	69.87	69.93	69.87	69.87	37	12617	0
2017.07.10	20:30:00	69.87	69.93	69.87	69.93	33	10318	0
2017.07.10	20:45:00	69.93	70.02	69.92	70.00	40	24239	0
2017.07.10	21:00:00	70.00	70.07	69.99	70.06	34	25502	0
2017.07.10	21:15:00	70.05	70.06	70.03	70.03	33	16132	0
2017.07.10	21:30:00	70.03	70.10	70.02	70.10	20	7428	0
2017.07.10	21:45:00	70.10	70.10	70.05	70.06	24	9899	0
2017.07.10	22:00:00	70.06	70.12	70.05	70.10	35	9971	0
2017.07.10	22:15:00	70.10	70.11	70.04	70.11	33	18241	0
2017.07.10	22:30:00	70.10	70.25	70.09	70.21	65	33212	0
2017.07.10	22:45:00	70.21	70.21	69.98	69.98	64	89676	0
2017.07.10	23:00:00	70.00	70.02	69.99	70.02	5	1200	0
2017.07.11	16:30:00	69.95	70.05	69.77	70.04	193	70645	0
2017.07.11	16:45:00	70.01	70.16	69.97	70.14	116	65898	0
2017.07.11	17:00:00	70.14	70.42	70.11	70.41	105	70266	0
2017.07.11	17:15:00	70.40	70.66	70.38	70.58	81	75370	0
2017.07.11	17:30:00	70.58	70.67	70.48	70.53	70	28006	0
2017.07.11	17:45:00	70.54	70.54	70.36	70.38	69	36349	0
2017.07.11	18:00:00	70.37	70.48	70.35	70.38	57	37422	0
2017.07.11	18:15:00	70.39	70.41	69.82	69.93	160	120812	0
2017.07.11	18:30:00	69.92	70.12	69.91	70.04	136	75190	0
2017.07.11	18:45:00	70.04	70.12	69.95	70.09	80	28122	0
2017.07.11	19:00:00	70.09	70.14	69.97	70.01	77	23651	0
2017.07.11	19:15:00	70.01	70.01	69.85	69.96	74	28550	0
2017.07.11	19:30:00	69.96	70.06	69.91	70.06	49	13202	0
2017.07.11	19:45:00	70.06	70.09	69.98	70.00	53	18688	0
2017.07.11	20:00:00	70.00	70.02	69.93	69.96	48	13120	0
2017.07.11	20:15:00	69.96	70.01	69.95	69.97	34	10316	0
2017.07.11	20:30:00	69.96	70.17	69.93	70.16	58	24377	0
2017.07.11	20:45:00	70.16	70.16	70.08	70.15	49	20845	0
2017.07.11	21:00:00	70.14	70.23	70.11	70.13	57	22677	0
2017.07.11	21:15:00	70.12	70.12	70.05	70.11	33	12315	0
2017.07.11	21:30:00	70.10	70.14	70.10	70.12	35	12192	0
2017.07.11	21:45:00	70.10	70.10	70.01	70.03	46	16752	0
2017.07.11	22:00:00	70.03	70.10	70.01	70.10	49	25641	0
2017.07.11	22:15:00	70.10	70.12	70.08	70.09	43	19285	0
2017.07.11	22:30:00	70.09	70.21	70.09	70.16	48	36360	0
2017.07.11	22:45:00	70.15	70.15	70.00	70.00	99	109248	0
2017.07.12	16:30:00	70.64	70.81	70.55	70.76	236	98190	0
2017.07.12	16:45:00	70.77	70.86	70.69	70.81	122	76140	0
2017.07.12	17:00:00	70.81	70.98	70.81	70.85	98	70939	0
2017.07.12	17:15:00	70.86	70.98	70.79	70.91	107	57018	0
2017.07.12	17:30:00	70.91	70.92	70.74	70.79	84	40312	0
2017.07.12	17:45:00	70.80	70.89	70.77	70.88	64	28345	0
2017.07.12	18:00:00	70.86	70.97	70.86	70.97	50	29967	0
2017.07.12	18:15:00	70.97	71.03	70.93	70.99	71	60020	0
2017.07.12	18:30:00	70.98	70.98	70.90	70.93	48	28830	0
2017.07.12	18:45:00	70.93	70.95	70.84	70.89	35	18650	0
2017.07.12	19:00:00	70.89	71.03	70.83	70.84	79	45606	0
2017.07.12	19:15:00	70.84	70.94	70.82	70.91	63	27501	0
2017.07.12	19:30:00	70.91	70.95	70.89	70.90	38	21093	0
2017.07.12	19:45:00	70.91	70.93	70.85	70.87	40	21886	0
2017.07.12	20:00:00	70.88	70.94	70.86	70.89	45	19195	0
2017.07.12	20:15:00	70.90	70.91	70.82	70.84	43	14252	0
2017.07.12	20:30:00	70.84	70.95	70.83	70.91	57	28800	0
2017.07.12	20:45:00	70.92	70.97	70.86	70.95	54	21661	0
2017.07.12	21:00:00	70.95	70.95	70.84	70.88	52	16926	0
2017.07.12	21:15:00	70.87	70.98	70.87	70.98	53	26954	0
2017.07.12	21:30:00	70.98	71.04	70.95	71.00	45	20109	0
2017.07.12	21:45:00	71.00	71.02	70.96	71.00	47	17646	0
2017.07.12	22:00:00	71.00	71.11	70.98	71.11	46	27824	0
2017.07.12	22:15:00	71.11	71.13	71.06	71.09	51	30735	0
2017.07.12	22:30:00	71.09	71.20	71.09	71.20	58	57471	0
2017.07.12	22:45:00	71.19	71.27	71.13	71.16	79	138530	0
2017.07.12	23:00:00	71.16	71.16	71.16	71.16	1	100	0
2017.07.13	16:15:00	71.42	71.48	71.42	71.48	8	1197	0
2017.07.13	16:30:00	71.46	71.58	71.33	71.44	197	109258	0
2017.07.13	16:45:00	71.46	71.95	71.46	71.92	137	100217	0
2017.07.13	17:00:00	71.90	72.03	71.87	71.87	99	93402	0
2017.07.13	17:15:00	71.86	71.87	71.71	71.79	103	68432	0
2017.07.13	17:30:00	71.79	71.79	71.54	71.60	97	46239	0
2017.07.13	17:45:00	71.59	71.75	71.59	71.70	69	50291	0
2017.07.13	18:00:00	71.70	71.76	71.64	71.65	72	30852	0
2017.07.13	18:15:00	71.66	71.66	71.51	71.51	54	27807	0
2017.07.13	18:30:00	71.52	71.62	71.50	71.57	54	27439	0
2017.07.13	18:45:00	71.56	71.93	71.55	71.93	86	77909	0
2017.07.13	19:00:00	71.93	71.95	71.82	71.84	65	49348	0
2017.07.13	19:15:00	71.85	71.99	71.83	71.97	53	48883	0
2017.07.13	19:30:00	71.96	71.98	71.90	71.91	38	27542	0
2017.07.13	19:45:00	71.90	71.97	71.86	71.96	43	14375	0
2017.07.13	20:00:00	71.97	72.01	71.93	71.99	50	51199	0
2017.07.13	20:15:00	72.00	72.01	71.93	71.99	34	21984	0
2017.07.13	20:30:00	71.99	72.01	71.92	71.96	53	28598	0
2017.07.13	20:45:00	71.96	71.96	71.75	71.81	85	87983	0
2017.07.13	21:00:00	71.80	71.80	71.64	71.74	85	51236	0
2017.07.13	21:15:00	71.74	71.84	71.73	71.79	56	30148	0
2017.07.13	21:30:00	71.79	71.82	71.75	71.75	43	26995	0
2017.07.13	21:45:00	71.75	71.80	71.70	71.70	36	25105	0
2017.07.13	22:00:00	71.70	71.73	71.65	71.72	51	21661	0
2017.07.13	22:15:00	71.72	71.74	71.67	71.70	55	23206	0
2017.07.13	22:30:00	71.70	71.76	71.68	71.72	50	27946	0
2017.07.13	22:45:00	71.72	71.83	71.70	71.77	67	68426	0
2017.07.14	15:45:00	72.10	72.10	72.10	72.10	1	500	0
2017.07.14	16:30:00	72.23	72.38	71.96	72.08	255	102188	0
2017.07.14	16:45:00	72.09	72.20	72.07	72.10	109	76687	0
2017.07.14	17:00:00	72.10	72.23	72.09	72.17	110	67862	0
2017.07.14	17:15:00	72.17	72.25	72.16	72.20	55	54976	0
2017.07.14	17:30:00	72.20	72.22	72.12	72.18	60	39580	0
2017.07.14	17:45:00	72.18	72.20	72.14	72.19	42	22456	0
2017.07.14	18:00:00	72.19	72.28	72.12	72.28	61	33347	0
2017.07.14	18:15:00	72.27	72.43	72.25	72.42	44	32635	0
2017.07.14	18:30:00	72.42	72.43	72.26	72.28	54	24778	0
2017.07.14	18:45:00	72.28	72.30	72.21	72.22	40	22236	0
2017.07.14	19:00:00	72.22	72.32	72.22	72.32	26	16966	0
2017.07.14	19:15:00	72.31	72.45	72.27	72.45	42	30016	0
2017.07.14	19:30:00	72.45	72.73	72.43	72.73	70	87814	0
2017.07.14	19:45:00	72.73	72.82	72.73	72.76	58	78331	0
2017.07.14	20:00:00	72.76	72.88	72.74	72.86	49	61700	0
2017.07.14	20:15:00	72.87	72.98	72.86	72.92	56	51095	0
2017.07.14	20:30:00	72.93	72.98	72.77	72.77	59	54149	0
2017.07.14	20:45:00	72.77	72.99	72.77	72.95	56	48462	0
2017.07.14	21:00:00	72.95	73.06	72.94	73.03	61	49714	0
2017.07.14	21:15:00	73.04	73.06	73.01	73.05	52	34981	0
2017.07.14	21:30:00	73.05	73.10	73.04	73.07	49	44646	0
2017.07.14	21:45:00	73.08	73.11	73.07	73.09	40	48145	0
2017.07.14	22:00:00	73.09	73.16	73.07	73.16	50	39879	0
2017.07.14	22:15:00	73.16	73.27	73.15	73.17	80	82088	0
2017.07.14	22:30:00	73.17	73.26	73.15	73.16	71	73012	0
2017.07.14	22:45:00	73.16	73.18	72.76	72.82	154	265682	0
2017.07.14	23:45:00	72.74	72.74	72.74	72.74	1	100	0
2017.07.17	16:15:00	72.82	72.82	72.82	72.82	1	1605	0
2017.07.17	16:30:00	72.82	72.97	72.72	72.88	168	87011	0
2017.07.17	16:45:00	72.89	72.95	72.82	72.84	92	65280	0
2017.07.17	17:00:00	72.84	73.09	72.84	73.08	101	47097	0
2017.07.17	17:15:00	73.08	73.23	73.00	73.01	75	57573	0
2017.07.17	17:30:00	73.02	73.07	72.90	73.03	79	67314	0
2017.07.17	17:45:00	73.02	73.05	72.95	72.99	62	31668	0
2017.07.17	18:00:00	72.99	73.04	72.84	72.97	73	56867	0
2017.07.17	18:15:00	72.97	73.02	72.95	73.00	47	31486	0
2017.07.17	18:30:00	73.00	73.01	72.90	72.93	56	36372	0
2017.07.17	18:45:00	72.92	72.98	72.89	72.98	50	63741	0
2017.07.17	19:00:00	72.97	73.09	72.88	73.09	76	59225	0
2017.07.17	19:15:00	73.08	73.16	73.04	73.13	57	35407	0
2017.07.17	19:30:00	73.13	73.26	73.13	73.24	46	38483	0
2017.07.17	19:45:00	73.24	73.31	73.19	73.25	51	25894	0
2017.07.17	20:00:00	73.26	73.30	73.22	73.25	44	21695	0
2017.07.17	20:15:00	73.25	73.25	73.16	73.16	42	18829	0
2017.07.17	20:30:00	73.16	73.18	73.08	73.10	46	28674	0
2017.07.17	20:45:00	73.09	73.10	72.96	73.03	49	29982	0
2017.07.17	21:00:00	73.03	73.12	73.00	73.06	59	46062	0
2017.07.17	21:15:00	73.08	73.15	73.08	73.15	33	12615	0
2017.07.17	21:30:00	73.15	73.18	73.11	73.16	49	30795	0
2017.07.17	21:45:00	73.16	73.20	73.15	73.17	39	14289	0
2017.07.17	22:00:00	73.17	73.21	73.17	73.20	40	47227	0
2017.07.17	22:15:00	73.21	73.22	73.16	73.21	39	28185	0
2017.07.17	22:30:00	73.21	73.42	73.21	73.38	48	50274	0
2017.07.17	22:45:00	73.38	73.45	73.26	73.37	94	134011	0
2017.07.17	23:00:00	73.39	73.39	73.39	73.39	1	1100	0
2017.07.17	23:15:00	73.54	73.54	73.54	73.54	5	314	0
2017.07.17	23:30:00	73.54	73.54	73.54	73.54	2	93	0
2017.07.18	15:45:00	73.31	73.31	73.31	73.31	1	100	0
2017.07.18	16:15:00	73.15	73.15	73.15	73.15	1	50	0
2017.07.18	16:30:00	73.09	73.18	72.86	73.01	219	186483	0
2017.07.18	16:45:00	73.05	73.39	73.03	73.21	134	84253	0
2017.07.18	17:00:00	73.22	73.25	73.02	73.14	118	82758	0
2017.07.18	17:15:00	73.12	73.16	73.06	73.12	59	58358	0
2017.07.18	17:30:00	73.11	73.20	72.95	72.98	84	65610	0
2017.07.18	17:45:00	72.97	73.20	72.96	73.18	87	59426	0
2017.07.18	18:00:00	73.18	73.20	73.01	73.01	73	43312	0
2017.07.18	18:15:00	73.02	73.06	72.86	72.92	78	69288	0
2017.07.18	18:30:00	72.91	73.05	72.91	72.98	62	45747	0
2017.07.18	18:45:00	72.99	72.99	72.89	72.90	56	29035	0
2017.07.18	19:00:00	72.90	72.92	72.77	72.78	57	43146	0
2017.07.18	19:15:00	72.77	72.77	72.68	72.69	58	47520	0
2017.07.18	19:30:00	72.68	72.80	72.67	72.77	51	49708	0
2017.07.18	19:45:00	72.77	72.82	72.74	72.74	44	42761	0
2017.07.18	20:00:00	72.74	72.76	72.67	72.73	50	75685	0
2017.07.18	20:15:00	72.72	72.86	72.72	72.86	45	29317	0
2017.07.18	20:30:00	72.86	72.96	72.86	72.94	57	36292	0
2017.07.18	20:45:00	72.93	72.98	72.91	72.98	48	23606	0
2017.07.18	21:00:00	72.98	73.07	72.98	73.07	40	22312	0
2017.07.18	21:15:00	73.07	73.12	73.06	73.09	40	24672	0
2017.07.18	21:30:00	73.10	73.21	73.10	73.18	49	33443	0
2017.07.18	21:45:00	73.19	73.22	73.10	73.12	53	30138	0
2017.07.18	22:00:00	73.12	73.16	73.10	73.13	41	21551	0
2017.07.18	22:15:00	73.13	73.15	73.05	73.15	48	32823	0
2017.07.18	22:30:00	73.15	73.16	73.06	73.06	45	37118	0
2017.07.18	22:45:00	73.06	73.29	73.01	73.28	65	197343	0
2017.07.18	23:00:00	73.25	73.25	73.13	73.13	13	4290	0
2017.07.19	16:15:00	73.48	73.48	73.45	73.45	2	2001	0
2017.07.19	16:30:00	73.53	73.75	73.50	73.69	160	92964	0
2017.07.19	16:45:00	73.69	73.77	73.60	73.69	120	79094	0
2017.07.19	17:00:00	73.68	73.70	73.55	73.58	86	50497	0
2017.07.19	17:15:00	73.58	73.74	73.55	73.69	72	36198	0
2017.07.19	17:30:00	73.69	73.71	73.59	73.59	72	39699	0
2017.07.19	17:45:00	73.60	73.71	73.57	73.71	53	20311	0
2017.07.19	18:00:00	73.71	73.83	73.71	73.83	56	47148	0
2017.07.19	18:15:00	73.84	73.84	73.75	73.76	38	20997	0
2017.07.19	18:30:00	73.76	73.83	73.75	73.77	48	40309	0
2017.07.19	18:45:00	73.77	73.83	73.76	73.82	35	23366	0
2017.07.19	19:00:00	73.82	73.92	73.82	73.85	53	25644	0
2017.07.19	19:15:00	73.86	73.88	73.83	73.85	38	20925	0
2017.07.19	19:30:00	73.85	73.92	73.85	73.91	28	17472	0
2017.07.19	19:45:00	73.90	73.97	73.88	73.93	40	24668	0
2017.07.19	20:00:00	73.94	74.02	73.93	74.02	42	28535	0
2017.07.19	20:15:00	74.02	74.03	73.97	73.99	32	18480	0
2017.07.19	20:30:00	74.00	74.00	73.88	73.90	33	22080	0
2017.07.19	20:45:00	73.90	73.93	73.89	73.90	41	20191	0
2017.07.19	21:00:00	73.90	73.96	73.90	73.96	29	17537	0
2017.07.19	21:15:00	73.96	74.03	73.92	73.93	47	25671	0
2017.07.19	21:30:00	73.93	73.94	73.88	73.92	40	22837	0
2017.07.19	21:45:00	73.92	73.96	73.89	73.89	37	16134	0
2017.07.19	22:00:00	73.89	73.94	73.89	73.90	45	23203	0
2017.07.19	22:15:00	73.89	73.94	73.84	73.93	45	38584	0
2017.07.19	22:30:00	73.94	73.95	73.88	73.88	42	39340	0
2017.07.19	22:45:00	73.88	73.92	73.80	73.81	70	67784	0
2017.07.20	15:15:00	74.22	74.22	74.22	74.22	1	500	0
2017.07.20	16:30:00	74.17	74.21	73.43	73.47	259	155872	0
2017.07.20	16:45:00	73.47	73.65	73.29	73.63	140	112223	0
2017.07.20	17:00:00	73.62	73.91	73.60	73.60	115	130543	0
2017.07.20	17:15:00	73.60	73.72	73.50	73.64	112	93717	0
2017.07.20	17:30:00	73.63	73.70	73.42	73.62	157	117124	0
2017.07.20	17:45:00	73.61	73.85	73.61	73.84	108	54329	0
2017.07.20	18:00:00	73.84	74.06	73.82	73.97	78	48772	0
2017.07.20	18:15:00	73.96	74.12	73.96	74.00	78	45711	0
2017.07.20	18:30:00	73.99	73.99	73.85	73.92	102	49149	0
2017.07.20	18:45:00	73.93	73.95	73.87	73.93	71	42137	0
2017.07.20	19:00:00	73.93	73.94	73.88	73.89	43	31154	0
2017.07.20	19:15:00	73.89	73.94	73.84	73.88	43	27757	0
2017.07.20	19:30:00	73.88	73.93	73.87	73.89	39	22307	0
2017.07.20	19:45:00	73.89	73.97	73.88	73.89	38	23520	0
2017.07.20	20:00:00	73.89	73.89	73.79	73.80	70	43183	0
2017.07.20	20:15:00	73.81	73.94	73.81	73.92	49	29100	0
2017.07.20	20:30:00	73.91	74.05	73.90	74.02	55	35502	0
2017.07.20	20:45:00	74.02	74.07	73.90	73.97	55	37924	0
2017.07.20	21:00:00	73.96	74.01	73.88	73.91	61	32467	0
2017.07.20	21:15:00	73.91	73.92	73.79	73.79	40	35395	0
2017.07.20	21:30:00	73.78	73.86	73.66	73.68	91	77721	0
2017.07.20	21:45:00	73.67	73.86	73.63	73.80	78	71745	0
2017.07.20	22:00:00	73.80	73.96	73.80	73.93	59	46695	0
2017.07.20	22:15:00	73.92	73.95	73.89	73.92	43	37096	0
2017.07.20	22:30:00	73.92	74.27	73.92	74.25	103	79077	0
2017.07.20	22:45:00	74.24	74.29	74.03	74.26	142	320000	0
2017.07.20	23:00:00	74.40	76.10	73.52	75.03	777	16605	0
2017.07.20	23:15:00	74.91	75.09	74.50	75.05	220	21307	0
2017.07.20	23:30:00	75.15	75.17	75.00	75.00	28	1502	0
2017.07.20	23:45:00	75.21	75.81	75.20	75.70	67	4328	0
2017.07.21	14:30:00	74.37	74.45	74.37	74.45	9	125	0
2017.07.21	15:00:00	74.24	74.24	73.52	73.65	97	4349	0
2017.07.21	15:15:00	73.48	73.77	73.48	73.75	48	3745	0
2017.07.21	15:30:00	73.93	74.30	73.79	74.20	32	2331	0
2017.07.21	15:45:00	74.16	74.34	73.90	73.90	59	2051	0
2017.07.21	16:00:00	73.80	74.02	73.64	73.66	105	26070	0
2017.07.21	16:15:00	73.65	73.75	73.20	73.36	69	3744	0
2017.07.21	16:30:00	73.46	74.29	73.32	73.87	521	420365	0
2017.07.21	16:45:00	73.87	73.94	73.60	73.90	251	236270	0
2017.07.21	17:00:00	73.90	74.02	73.67	73.92	209	179195	0
2017.07.21	17:15:00	73.92	74.16	73.84	73.93	221	202345	0
2017.07.21	17:30:00	73.93	74.03	73.74	73.75	119	96124	0
2017.07.21	17:45:00	73.76	73.87	73.68	73.77	102	72451	0
2017.07.21	18:00:00	73.77	73.78	73.55	73.67	103	85444	0
2017.07.21	18:15:00	73.67	73.78	73.65	73.77	71	70325	0
2017.07.21	18:30:00	73.77	73.78	73.57	73.71	90	65961	0
2017.07.21	18:45:00	73.71	73.85	73.67	73.84	85	48368	0
2017.07.21	19:00:00	73.84	73.84	73.70	73.75	59	59943	0
2017.07.21	19:15:00	73.75	73.75	73.61	73.63	51	32354	0
2017.07.21	19:30:00	73.63	73.71	73.57	73.57	46	20745	0
2017.07.21	19:45:00	73.57	73.58	73.36	73.53	85	88645	0
2017.07.21	20:00:00	73.52	73.60	73.47	73.50	75	44360	0
2017.07.21	20:15:00	73.50	73.50	73.34	73.39	60	35266	0
2017.07.21	20:30:00	73.39	73.41	73.30	73.31	48	23776	0
2017.07.21	20:45:00	73.31	73.39	73.20	73.34	73	53396	0
2017.07.21	21:00:00	73.34	73.35	73.21	73.24	46	22656	0
2017.07.21	21:15:00	73.24	73.30	73.18	73.30	52	28303	0
2017.07.21	21:30:00	73.29	73.40	73.28	73.40	56	40809	0
2017.07.21	21:45:00	73.41	73.43	73.30	73.35	51	34812	0
2017.07.21	22:00:00	73.34	73.42	73.33	73.33	44	24022	0
2017.07.21	22:15:00	73.32	73.38	73.27	73.34	44	25590	0
2017.07.21	22:30:00	73.34	73.36	73.23	73.30	58	46463	0
2017.07.21	22:45:00	73.30	73.82	73.29	73.73	126	284350	0
2017.07.21	23:00:00	73.70	73.73	73.67	73.73	5	3729	0
2017.07.24	16:30:00	73.49	73.63	73.42	73.49	154	75356	0
2017.07.24	16:45:00	73.50	73.65	73.49	73.63	92	62522	0
2017.07.24	17:00:00	73.63	73.63	73.51	73.55	54	36183	0
2017.07.24	17:15:00	73.54	73.54	73.13	73.17	104	76037	0
2017.07.24	17:30:00	73.17	73.31	73.16	73.29	83	45462	0
2017.07.24	17:45:00	73.29	73.38	73.26	73.38	51	31662	0
2017.07.24	18:00:00	73.39	73.40	73.21	73.26	78	45415	0
2017.07.24	18:15:00	73.25	73.30	73.23	73.26	58	28887	0
2017.07.24	18:30:00	73.26	73.31	73.25	73.27	34	13634	0
2017.07.24	18:45:00	73.27	73.31	73.26	73.30	20	7493	0
2017.07.24	19:00:00	73.30	73.34	73.30	73.32	21	7147	0
2017.07.24	19:15:00	73.32	73.37	73.31	73.32	26	10308	0
2017.07.24	19:30:00	73.32	73.41	73.30	73.40	40	19488	0
2017.07.24	19:45:00	73.39	73.40	73.33	73.33	37	16977	0
2017.07.24	20:00:00	73.34	73.34	73.22	73.23	37	23630	0
2017.07.24	20:15:00	73.22	73.28	73.17	73.28	40	17407	0
2017.07.24	20:30:00	73.28	73.29	73.25	73.27	37	11215	0
2017.07.24	20:45:00	73.26	73.33	73.25	73.28	36	22424	0
2017.07.24	21:00:00	73.28	73.39	73.27	73.37	39	11624	0
2017.07.24	21:15:00	73.37	73.39	73.31	73.31	33	34241	0
2017.07.24	21:30:00	73.32	73.39	73.32	73.36	37	22989	0
2017.07.24	21:45:00	73.36	73.38	73.30	73.37	45	31974	0
2017.07.24	22:00:00	73.37	73.44	73.35	73.44	44	35595	0
2017.07.24	22:15:00	73.44	73.63	73.44	73.62	63	74301	0
2017.07.24	22:30:00	73.63	73.68	73.57	73.67	58	53594	0
2017.07.24	22:45:00	73.67	73.75	73.56	73.73	107	209796	0
2017.07.24	23:00:00	73.74	73.75	73.66	73.75	18	1333	0
2017.07.25	16:15:00	73.70	73.70	73.70	73.70	1	325	0
2017.07.25	16:30:00	73.74	73.78	73.51	73.76	191	81119	0
2017.07.25	16:45:00	73.76	74.01	73.63	73.98	117	105937	0
2017.07.25	17:00:00	73.94	73.97	73.69	73.76	116	48284	0
2017.07.25	17:15:00	73.77	73.85	73.71	73.82	64	30199	0
2017.07.25	17:30:00	73.81	73.82	73.66	73.71	72	28317	0
2017.07.25	17:45:00	73.71	73.76	73.64	73.76	53	26736	0
2017.07.25	18:00:00	73.76	73.89	73.76	73.85	78	54455	0
2017.07.25	18:15:00	73.84	73.90	73.80	73.87	61	30051	0
2017.07.25	18:30:00	73.85	73.92	73.83	73.90	54	51673	0
2017.07.25	18:45:00	73.90	73.92	73.87	73.89	35	33587	0
2017.07.25	19:00:00	73.89	73.89	73.80	73.80	50	23648	0
2017.07.25	19:15:00	73.81	73.89	73.80	73.89	38	20795	0
2017.07.25	19:30:00	73.89	73.99	73.88	73.98	50	38295	0
2017.07.25	19:45:00	73.97	74.00	73.95	73.99	33	18534	0
2017.07.25	20:00:00	73.99	74.00	73.96	73.98	32	12498	0
2017.07.25	20:15:00	73.99	74.00	73.98	73.99	17	13286	0
2017.07.25	20:30:00	74.00	74.10	74.00	74.09	32	25545	0
2017.07.25	20:45:00	74.09	74.14	74.07	74.14	27	20704	0
2017.07.25	21:00:00	74.14	74.28	74.13	74.28	44	41967	0
2017.07.25	21:15:00	74.27	74.29	74.23	74.25	43	22418	0
2017.07.25	21:30:00	74.25	74.26	74.17	74.21	60	30430	0
2017.07.25	21:45:00	74.21	74.21	74.15	74.20	49	29971	0
2017.07.25	22:00:00	74.20	74.23	74.18	74.20	49	23554	0
2017.07.25	22:15:00	74.20	74.23	74.12	74.23	39	31983	0
2017.07.25	22:30:00	74.23	74.31	74.23	74.30	51	80707	0
2017.07.25	22:45:00	74.30	74.30	74.14	74.20	91	157937	0
2017.07.25	23:45:00	74.19	74.19	74.19	74.19	2	100	0
2017.07.26	16:30:00	74.28	74.37	74.08	74.20	158	76182	0
2017.07.26	16:45:00	74.21	74.23	74.06	74.20	107	58961	0
2017.07.26	17:00:00	74.20	74.30	74.16	74.21	102	55219	0
2017.07.26	17:15:00	74.22	74.29	74.18	74.23	85	41145	0
2017.07.26	17:30:00	74.23	74.27	74.17	74.23	68	47721	0
2017.07.26	17:45:00	74.23	74.25	74.08	74.08	59	25332	0
2017.07.26	18:00:00	74.08	74.17	74.07	74.07	56	21157	0
2017.07.26	18:15:00	74.08	74.08	74.02	74.06	47	46713	0
2017.07.26	18:30:00	74.05	74.07	74.02	74.06	40	28404	0
2017.07.26	18:45:00	74.06	74.06	73.95	73.98	47	21785	0
2017.07.26	19:00:00	73.99	74.07	73.98	74.05	35	22327	0
2017.07.26	19:15:00	74.04	74.14	74.04	74.09	40	21543	0
2017.07.26	19:30:00	74.09	74.10	74.00	74.00	37	33280	0
2017.07.26	19:45:00	74.00	74.03	73.95	73.96	41	19321	0
2017.07.26	20:00:00	73.96	73.96	73.87	73.89	42	18191	0
2017.07.26	20:15:00	73.90	73.97	73.90	73.92	34	12711	0
2017.07.26	20:30:00	73.92	73.99	73.92	73.99	39	20723	0
2017.07.26	20:45:00	73.99	74.05	73.90	73.91	52	22345	0
2017.07.26	21:00:00	73.91	74.03	73.82	73.92	124	51119	0
2017.07.26	21:15:00	73.92	73.99	73.88	73.99	59	27594	0
2017.07.26	21:30:00	73.99	73.99	73.90	73.90	37	19192	0
2017.07.26	21:45:00	73.91	73.96	73.86	73.89	64	45908	0
2017.07.26	22:00:00	73.89	73.93	73.87	73.93	54	29343	0
2017.07.26	22:15:00	73.93	73.99	73.93	73.95	50	25883	0
2017.07.26	22:30:00	73.94	73.97	73.90	73.92	53	38769	0
2017.07.26	22:45:00	73.92	74.05	73.84	74.05	71	76504	0
2017.07.27	15:00:00	73.90	73.90	73.90	73.90	1	15	0
2017.07.27	15:30:00	73.82	73.82	73.70	73.70	2	68	0
2017.07.27	16:15:00	73.91	73.91	73.76	73.76	20	333	0
2017.07.27	16:30:00	73.74	74.11	73.55	74.02	305	172257	0
2017.07.27	16:45:00	74.03	74.13	73.99	74.02	117	93988	0
2017.07.27	17:00:00	74.01	74.10	73.97	74.01	89	59844	0
2017.07.27	17:15:00	74.03	74.15	74.01	74.15	78	50827	0
2017.07.27	17:30:00	74.15	74.22	74.09	74.14	70	61031	0
2017.07.27	17:45:00	74.15	74.20	74.10	74.17	77	52332	0
2017.07.27	18:00:00	74.17	74.17	74.02	74.08	71	62850	0
2017.07.27	18:15:00	74.08	74.27	74.08	74.26	64	38589	0
2017.07.27	18:30:00	74.26	74.41	74.20	74.23	73	36183	0
2017.07.27	18:45:00	74.23	74.29	74.19	74.23	47	25925	0
2017.07.27	19:00:00	74.22	74.22	74.17	74.20	35	17978	0
